Library Element,DATA_TYPE,TWIDDLE_TYPE,POINT_SIZE,FFT_NIFFT,CASC_LEN,DYN_PT_SIZE,WINDOW_VSIZE,PARALLEL_POWER,API_IO,USE_WIDGETS,TWIDDLE_MODE,AIE_VARIANT,Dynamic Power,Latency,Throughput,NUM_BANKS,NUM_AIE,DATA_MEMORY,PROGRAM_MEMORY
fft_ifft_dit_1ch,cfloat,cfloat,1024,1,1,1,1024,0,0,0,0,1,0.826 W,13097 ns,203 MSa/s,12,1,50429,9468
fft_ifft_dit_1ch,cint16,cint16,512,1,1,0,512,0,0,0,0,1,0.855 W,1637 ns,733 MSa/s,8,1,18816,4630
fft_ifft_dit_1ch,cint16,cint16,512,1,1,0,512,0,0,0,0,2,0.504 W,2449 ns,530 MSa/s,8,1,22981,3792
fft_ifft_dit_1ch,cint16,cint16,512,1,1,0,512,0,1,0,0,2,0.487 W,2963 ns,261 MSa/s,6,1,18897,4112
fft_ifft_dit_1ch,cint16,cint16,512,1,1,0,512,1,1,0,0,1,0.976 W,1342 ns,757 MSa/s,16,4,22262,2010 4494 2010 4494
fft_ifft_dit_1ch,cint16,cint16,512,1,1,0,512,1,1,0,0,2,0.905 W,1810 ns,533 MSa/s,14,4,26498,3728 1872 3728 1872
fft_ifft_dit_1ch,cint16,cint16,64,1,1,0,64,0,0,0,0,1,0.711 W,571 ns,333 MSa/s,7,1,4159,3004
fft_ifft_dit_1ch,cint16,cint16,64,1,1,1,64,0,0,0,0,1,0.71 W,1413 ns,134 MSa/s,7,1,4322,6116
fft_ifft_dit_1ch,cint16,cint16,64,1,1,1,64,0,0,0,0,2,0.466 W,873 ns,221 MSa/s,5,1,4871,4576
fft_ifft_dit_1ch,cint16,cint16,8192,1,1,0,8192,1,0,0,0,1,1.269 W,19999 ns,1053 MSa/s,48,4,371930,5966 1902 1902 5966
fft_ifft_dit_1ch,cint16,cint16,8192,1,1,0,8192,1,1,0,0,1,1.234 W,18718 ns,801 MSa/s,41,4,306422,6094 2010 6094 2010
fft_ifft_dit_1ch,cint16,cint16,8192,1,1,0,8192,1,1,0,0,2,1.011 W,23691 ns,605 MSa/s,42,4,322946,4976 1872 4976 1872
fft_ifft_dit_1ch,cint16,cint32,1024,1,1,0,1024,2,0,0,1,1,1.299 W,8403 ns,377 MSa/s,46,12,72936,1970 4494 2090 4494 1970 2090 2090 1970 4494 2090 4494 1954
fft_ifft_dit_1ch,cint16,cint32,1024,1,3,0,1024,2,0,0,1,1,1.767 W,6161 ns,1098 MSa/s,83,20,157656,2484 1814 2558 1970 2090 1970 2090 2484 2558 1814 2484 2558 1814 1970 2090 2090 1970 2558 2484 1814
fft_ifft_dit_1ch,cint32,cint16,1024,1,1,0,1024,0,0,0,0,1,0.798 W,3268 ns,500 MSa/s,8,1,44926,5030
fft_ifft_dit_1ch,cint32,cint16,1024,1,1,1,1024,0,0,0,0,1,0.793 W,3454 ns,498 MSa/s,12,1,45087,10534
fft_ifft_dit_1ch,cint32,cint16,1024,1,2,1,1024,0,0,0,0,1,0.844 W,3497 ns,498 MSa/s,17,2,73726,3990 8164
