Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_FFT_NIFFT,TP_CASC_LEN,TP_DYN_PT_SIZE,TP_WINDOW_VSIZE,TP_PARALLEL_POWER,TP_API,TP_USE_WIDGETS,TP_TWIDDLE_MODE,TT_OUT_DATA,SINGLE_BUF,Latency (ns),Throughput (MSa/s),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,1,1,128,1,1,0,0,cfloat,0,1584,182,14,4,4,13704,7116 3352 7116 3352
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,1,1,128,1,1,1,0,cfloat,0,1931,239,29,12,13,24564,1662 6674 1468 1468 2848 1662 1662 6674 1468 1468 2848 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,2,1,128,1,1,0,0,cfloat,0,1496,296,21,6,9,20656,3352 4860 4636 4636 3352 4860
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,2,1,128,1,1,1,0,cfloat,0,1760,369,37,14,18,31454,1662 4594 1468 1468 4354 2864 1662 1662 1468 1468 2848 4370 1662 4562
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,4,1,128,1,1,0,0,cfloat,0,1760,361,35,10,13,34884,4284 3794 3352 3124 2934 3352 3124 4284 3810 2902
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,4,1,128,1,1,1,0,cfloat,0,1758,486,48,18,26,45682,2934 3810 1662 2934 3996 1468 1468 2848 1662 4028 1662 3810 2934 2934 1468 1468 2848 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,1,1,256,1,1,0,0,cfloat,0,2582,212,14,4,4,17800,6968 4056 6968 4056
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,1,128,1,1,0,0,cint16,0,1796,221,14,4,4,11604,6718 2748 2748 6718
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,1,1,256,1,1,1,0,cfloat,0,3116,282,30,12,14,32756,1662 6472 1468 1468 3568 1662 1468 1662 1662 6472 1468 3552
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,2,1,256,1,1,0,0,cfloat,0,2163,372,21,6,9,26800,4056 4904 4424 4424 4056 4904
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,2,1,256,1,1,1,0,cfloat,0,2454,490,38,14,18,41694,1662 4632 1468 4200 3568 1662 1468 1468 3552 1662 1468 4200 1662 4632
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,4,1,256,1,1,0,0,cfloat,0,2379,447,35,10,13,45124,4466 3562 3704 3764 4056 4056 3764 4466 3736 3562
