Library Element,AIE_VARIANT,TT_DATA,TP_DIM,TP_NUM_FRAMES,TP_CASC_LEN,TP_SSR,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
bitonic_sort,AIE,int16,64,1,1,1,0,1718.4,6687.26,38.28,1668.93,5,1,2,2721,7770
bitonic_sort,AIE,int16,64,3,1,1,0,5048.0,14826.4,38.78,4947.81,5,1,2,3745,7946
bitonic_sort,AIE,int16,64,1,1,2,0,1064.0,10379.2,53.74,830.24,10,3,20,6112,7136 7136 3458
bitonic_sort,AIE,int16,64,1,2,1,0,1816.0,4891.2,61.49,1038.0,8,2,3,5176,4762 6122
bitonic_sort,AIE,int16,64,3,2,1,0,5044.8,10778.4,65.57,2925.41,8,2,3,6712,4842 6138
bitonic_sort,AIE,int16,64,1,4,1,0,1846.4,4466.0,95.08,670.1,13,4,5,10070,3138 3154 3170 4458
bitonic_sort,AIE,int16,64,3,4,1,0,5342.4,9117.6,98.52,1946.21,14,4,5,12630,3310 3386 3418 4618
bitonic_sort,AIE,int16,64,1,8,1,0,2040.0,4028.65,153.33,417.42,26,8,9,19839,2578 1944 1826 2902 2658 2290 2902 3342
bitonic_sort,AIE,int16,64,3,8,1,0,5675.2,8991.01,163.83,1169.2,26,8,9,24447,2650 2038 1896 3102 2766 2412 3086 3456
bitonic_sort,AIE,int16,64,1,16,1,0,2374.4,3647.27,239.04,261.33,50,16,24,39381,1842 2340 1698 1650 1794 1858 1842 2340 1858 1778 1730 2578 1944 2578 2562 2530
bitonic_sort,AIE,int16,64,3,16,1,0,6115.2,8063.01,268.17,713.2,48,16,16,48085,1884 2442 1800 1748 1868 1900 1884 2442 1900 1868 1780 2650 2054 2634 2650 2634
bitonic_sort,AIE,int16,64,1,1,1,0,1724.8,6712.61,38.13,1675.2,5,1,2,2721,7898
bitonic_sort,AIE,int16,64,3,1,1,0,5067.2,14884.0,38.63,4967.01,5,1,2,3745,8010
bitonic_sort,AIE,int16,64,1,1,2,0,1062.4,10403.2,53.73,827.83,10,3,20,6112,7148 7148 3458
bitonic_sort,AIE,int16,64,1,2,1,0,1809.6,4878.27,61.63,1035.6,8,2,3,5176,4842 6090
bitonic_sort,AIE,int16,64,3,2,1,0,5035.2,10753.6,65.73,2918.27,8,2,3,6712,4826 6138
bitonic_sort,AIE,int16,64,1,4,1,0,1840.0,4459.6,95.08,670.1,13,4,5,10070,3186 3154 3138 4458
bitonic_sort,AIE,int16,64,3,4,1,0,5348.8,9124.0,98.52,1946.21,14,4,5,12630,3294 3466 3418 4618
bitonic_sort,AIE,int16,64,1,8,1,0,2027.2,4015.85,153.33,417.42,26,8,9,19839,2578 1960 1842 2902 2642 2306 2902 3342
bitonic_sort,AIE,int16,64,3,8,1,0,5644.8,8961.47,163.81,1169.2,26,8,9,24447,2650 2038 1912 3102 2798 2412 3086 3456
bitonic_sort,AIE,int16,64,1,16,1,0,2356.8,3629.67,239.04,261.33,50,16,24,39381,1842 2340 1698 1666 1794 1858 1842 2340 1858 1778 1730 2578 1960 2578 2562 2530
bitonic_sort,AIE,int16,64,3,16,1,0,6073.6,8021.41,268.17,713.2,48,16,16,48085,1884 2442 1816 1716 1868 1900 1884 2442 1900 1868 1764 2650 2054 2634 2650 2634
bitonic_sort,AIE,int16,256,1,1,1,0,8931.2,26373.14,29.06,8805.41,5,1,2,4257,7922
bitonic_sort,AIE,int16,256,3,1,1,0,26697.6,78853.6,29.12,26367.01,5,1,2,8353,8086
bitonic_sort,AIE,int16,256,1,1,2,0,4100.8,23940.0,54.74,3829.78,10,3,20,7648,7922 7922 3442
bitonic_sort,AIE,int16,256,1,2,1,0,9374.4,19514.4,49.64,5154.21,8,2,3,7488,7046 8294
bitonic_sort,AIE,int16,256,3,2,1,0,26460.8,55338.4,52.13,14727.87,8,2,3,13632,7098 8334
bitonic_sort,AIE,int16,256,1,4,1,0,9308.79,15160.45,84.95,3010.83,14,4,5,13927,4430 4066 4572 5238
bitonic_sort,AIE,int16,256,3,4,1,0,27611.2,43933.82,90.86,8450.33,12,4,4,24167,4678 4390 4758 5406
bitonic_sort,AIE,int16,256,1,8,1,0,9220.79,12562.97,145.54,1756.43,26,8,9,26773,3020 2114 3004 2884 2754 3180 3790 3814
bitonic_sort,AIE,int16,256,3,8,1,0,27713.6,38214.51,142.87,5343.63,25,8,9,45205,3206 2222 3190 3012 2926 3350 4094 3968
bitonic_sort,AIE,int16,256,1,16,1,0,9620.79,12257.6,182.05,1403.69,50,16,16,52467,2612 1826 1942 2556 2082 1826 1974 2556 2054 1874 2612 2038 2668 2258 2902 3310
bitonic_sort,AIE,int16,256,3,16,1,0,28204.8,35897.6,185.58,4135.87,50,16,24,87283,2808 1886 2066 2646 2138 1854 2066 2646 2082 2008 2808 2082 2758 2396 3086 3440
bitonic_sort,AIE,int16,256,1,1,1,0,8926.4,26357.71,29.08,8800.36,5,1,2,4257,7938
bitonic_sort,AIE,int16,256,3,1,1,0,26673.6,78783.2,29.15,26343.87,5,1,2,8353,8070
bitonic_sort,AIE,int16,256,1,1,2,0,4099.2,23951.2,54.75,3827.2,10,3,20,7648,7938 7938 3442
bitonic_sort,AIE,int16,256,1,1,4,0,2049.6,33721.6,54.75,4752.0,15,7,8,14430,7898 7898 3442 7898 7898 3442 3442
bitonic_sort,AIE,int16,256,1,2,1,0,9366.4,19502.74,49.66,5152.49,8,2,3,7488,7014 8358
bitonic_sort,AIE,int16,256,3,2,1,0,26464.0,55340.0,52.13,14727.01,8,2,3,13632,7072 8334
bitonic_sort,AIE,int16,256,1,4,1,0,9308.79,15160.0,84.95,3010.83,14,4,5,13927,4350 4050 4572 5238
bitonic_sort,AIE,int16,256,3,4,1,0,27604.8,43928.0,90.85,8450.7,12,4,4,24167,4718 4422 4758 5406
bitonic_sort,AIE,int16,256,1,8,1,0,9222.4,12564.91,145.54,1756.43,26,8,9,26773,3020 2114 3004 2852 2738 3164 3806 3814
bitonic_sort,AIE,int16,256,3,8,1,0,27892.8,38394.28,142.87,5343.63,25,8,9,45205,3222 2222 3206 3012 2894 3398 4094 3968
bitonic_sort,AIE,int16,256,1,16,1,0,9620.79,12258.17,182.05,1403.69,50,16,16,52467,2628 1826 1958 2556 2066 1826 1990 2556 2054 1890 2628 2038 2652 2274 2902 3310
bitonic_sort,AIE,int16,256,3,16,1,0,28198.4,35891.19,185.58,4135.87,50,16,24,87283,2772 1878 2066 2646 2170 1846 2066 2646 2082 2010 2772 2082 2790 2396 3086 3440
bitonic_sort,AIE,int16,1024,1,1,1,0,46888.0,139015.31,22.04,46455.01,5,1,2,10401,7922
bitonic_sort,AIE,int16,1024,3,1,1,0,140576.0,416796.0,22.04,139320.61,5,1,2,26785,8086
bitonic_sort,AIE,int16,1024,1,1,2,0,20691.2,60881.37,50.49,20275.56,10,3,20,13792,7922 7922 3458
bitonic_sort,AIE,int16,1024,1,2,1,0,49449.6,107404.8,34.86,29369.47,8,2,3,16708,8226 11634
bitonic_sort,AIE,int16,1024,3,2,1,0,141596.79,307754.4,36.44,84289.47,8,2,4,41284,8766 11270
bitonic_sort,AIE,int16,1024,1,4,1,0,47672.0,77872.68,66.08,15491.81,14,4,5,29290,4870 4462 6438 6758
bitonic_sort,AIE,int16,1024,3,4,1,0,143073.6,233517.6,66.15,46432.61,14,4,5,70250,5318 4662 6774 6926
bitonic_sort,AIE,int16,1024,1,8,1,0,47230.4,65534.51,107.25,9544.98,25,8,9,54443,3292 3454 3084 2878 3580 4286 3692 4774
bitonic_sort,AIE,int16,1024,3,8,1,0,149457.6,207281.37,101.97,30123.07,26,8,9,128171,3510 3772 3226 3142 3782 4558 3894 5118
bitonic_sort,AIE,int16,1024,1,16,1,0,47857.6,59228.57,168.38,6078.64,47,16,16,104716,2102 2908 1826 2102 2892 1826 2078 2870 2146 3004 2868 2418 3198 3038 3068 3522
bitonic_sort,AIE,int16,1024,3,16,1,0,145206.4,180969.37,160.87,19092.67,49,16,20,243980,2226 2982 1870 2226 2950 1902 2150 3102 2244 3206 3028 2600 3456 3166 3158 3670
bitonic_sort,AIE,int16,1024,1,1,1,0,46875.2,138977.37,22.04,46442.83,5,1,2,10401,7938
bitonic_sort,AIE,int16,1024,3,1,1,0,140526.4,416647.2,22.05,139271.01,5,1,2,26785,8070
bitonic_sort,AIE,int16,1024,1,1,2,0,20683.2,60855.31,50.51,20267.07,10,3,20,13792,7938 7938 3458
bitonic_sort,AIE,int16,1024,1,2,1,0,49502.4,107658.85,34.74,29470.27,8,2,3,16708,8082 11666
bitonic_sort,AIE,int16,1024,3,2,1,0,141438.4,307592.0,36.44,84287.87,8,2,4,41284,8702 11238
bitonic_sort,AIE,int16,1024,1,4,1,0,49574.4,81875.42,61.89,16542.52,14,4,5,29290,4966 4430 6310 6918
bitonic_sort,AIE,int16,1024,3,4,1,0,143065.6,233506.4,66.15,46431.01,14,4,5,70250,5308 4604 6772 6926
bitonic_sort,AIE,int16,1024,1,8,1,0,47233.6,65537.48,107.25,9544.98,25,8,9,54443,3276 3454 3036 2862 3548 4286 3676 4774
bitonic_sort,AIE,int16,1024,3,8,1,0,148544.0,206368.0,101.97,30123.07,26,8,9,128171,3462 3750 3226 3160 3718 4558 3878 5118
bitonic_sort,AIE,int16,1024,1,16,1,0,47851.2,59222.17,168.38,6078.64,47,16,16,104716,2086 2892 1826 2086 2892 1826 2078 2870 2146 3004 2836 2402 3182 3022 3052 3522
bitonic_sort,AIE,int16,1024,3,16,1,0,145196.79,180960.57,160.87,19092.67,49,16,20,243980,2226 2998 1846 2226 2966 1878 2132 3102 2244 3222 3028 2574 3438 3182 3158 3670
bitonic_sort,AIE,int16,4096,1,1,1,0,240912.0,716164.68,17.12,239247.13,5,1,2,34977,7938
bitonic_sort,AIE,int16,4096,1,1,2,0,106843.2,316993.94,38.69,105848.49,10,3,20,38368,7938 7938 3458
bitonic_sort,AIE,int16,4096,1,1,4,0,47216.0,259690.53,55.08,74365.12,23,7,14,45150,7922 7922 3458 7922 7922 3458 3458
bitonic_sort,AIE,int16,4096,1,1,8,0,20982.4,289175.73,55.06,74385.75,35,15,20,58714,3458 7922 7922 7890 7922 3458 3458 3458 7922 7922 7890 7922 3458 3458 3458
bitonic_sort,AIE,int16,4096,1,2,1,0,241116.8,515662.17,29.48,138893.04,8,2,3,53568,7286 9986
bitonic_sort,AIE,int16,4096,1,4,1,0,249760.0,417573.37,47.88,85527.63,14,4,4,90734,5250 5858 8790 5094
bitonic_sort,AIE,int16,4096,1,8,1,0,246360.0,353592.22,74.15,55236.67,26,8,11,165050,5970 4374 3868 4958 3292 3768 3884 3736
bitonic_sort,AIE,int16,4096,1,16,1,0,242345.6,292153.37,154.4,26524.43,49,16,23,313629,3814 3180 3774 2130 3164 2706 3084 3036 2900 2130 2590 2606 3422 1826 3180 2868
bitonic_sort,AIE,int16,4096,1,1,1,0,240889.6,716098.4,17.12,239224.61,5,1,2,34977,7954
bitonic_sort,AIE,int16,4096,1,1,2,0,106827.2,316942.85,38.69,105831.5,10,3,20,38368,7954 7954 3458
bitonic_sort,AIE,int16,4096,1,1,4,0,47203.2,259594.4,55.07,74280.48,23,7,14,45150,7938 7938 3458 7938 7938 3458 3458
bitonic_sort,AIE,int16,4096,1,1,8,0,20976.0,289915.2,55.07,75940.0,35,15,20,58714,3458 7938 7938 7906 7938 3458 3458 3458 7938 7938 7906 7938 3458 3458 3458
bitonic_sort,AIE,int16,4096,1,4,1,0,249748.8,417553.02,47.89,85523.2,14,4,4,90734,5234 5820 8774 5046
bitonic_sort,AIE,int16,4096,1,8,1,0,246353.6,353585.82,74.15,55236.67,26,8,11,165050,5970 4390 3868 4958 3292 3720 3884 3704
bitonic_sort,AIE,int16,4096,1,16,1,0,242350.4,292158.74,154.4,26524.43,49,16,23,313629,3814 3132 3790 2114 3196 2722 3036 3036 2900 2130 2590 2606 3406 1826 3132 2836
bitonic_sort,AIE,int16,16384,1,1,2,0,540609.6,1608397.02,30.5,537153.1,19,3,5,136672,3458 7954 7954
bitonic_sort,AIE,int16,16384,1,1,4,0,241243.2,960302.0,55.09,296246.4,23,7,14,143454,7938 7938 3458 7938 7938 3458 3458
bitonic_sort,AIE,int16,16384,1,1,8,0,107224.0,1103023.2,55.09,297337.44,39,15,21,157018,3458 7938 7938 7938 7938 3458 3458 3458 7938 7938 7938 7938 3458 3458 3458
bitonic_sort,AIE,int16,16384,1,1,2,0,540579.19,1608310.4,30.5,537123.56,19,3,5,136672,3458 7938 7938
bitonic_sort,AIE,int16,16384,1,1,8,0,108574.4,1100930.0,55.09,297557.12,39,15,21,157018,3458 7954 7954 7954 7954 3458 3458 3458 7954 7954 7954 7954 3458 3458 3458
bitonic_sort,AIE,int32,16,1,1,1,0,248.0,1286.54,74.62,214.4,5,1,2,2597,2418
bitonic_sort,AIE,int32,16,3,1,1,0,644.79,2317.41,81.96,585.6,5,1,2,3109,2822
bitonic_sort,AIE,int32,16,1,2,1,0,275.2,892.94,122.75,130.31,8,2,3,4911,1930 2002
bitonic_sort,AIE,int32,16,3,2,1,0,670.4,1579.81,144.92,331.2,8,2,3,5679,2432 2282
bitonic_sort,AIE,int32,16,1,4,1,0,363.2,989.51,163.93,96.68,14,4,5,9536,1674 1634 1826 1746
bitonic_sort,AIE,int32,16,3,4,1,0,774.4,1423.73,211.26,225.8,14,4,4,10816,1848 1794 2058 1938
bitonic_sort,AIE,int32,16,1,8,1,0,518.4,1098.2,196.07,81.6,26,8,8,18791,1586 1586 1570 1490 1570 1586 1674 1658
bitonic_sort,AIE,int32,16,3,8,1,0,992.0,1473.2,317.58,151.19,26,8,9,21095,1746 1730 1730 1666 1746 1730 1832 1848
bitonic_sort,AIE,int32,16,1,1,1,0,238.4,1228.94,78.12,204.8,5,1,2,2597,2370
bitonic_sort,AIE,int32,16,3,1,1,0,654.4,2358.27,80.52,595.92,5,1,2,3109,2822
bitonic_sort,AIE,int32,16,1,2,1,0,275.2,892.94,122.75,130.31,8,2,3,4911,1888 2002
bitonic_sort,AIE,int32,16,3,2,1,0,673.6,1585.72,144.37,332.65,8,2,3,5679,2432 2302
bitonic_sort,AIE,int32,16,1,4,1,0,364.8,991.11,163.93,96.68,14,4,5,9536,1674 1618 1826 1746
bitonic_sort,AIE,int32,16,3,4,1,0,774.4,1423.73,211.26,225.8,14,4,4,10816,1848 1762 2058 1938
bitonic_sort,AIE,int32,16,1,8,1,0,520.0,1099.8,196.07,81.6,26,8,8,18791,1586 1586 1522 1490 1570 1586 1674 1658
bitonic_sort,AIE,int32,16,3,8,1,0,990.4,1472.4,317.35,151.19,26,8,9,21095,1746 1730 1698 1666 1746 1730 1832 1848
bitonic_sort,AIE,int32,64,1,1,1,0,1593.6,4567.2,42.03,1519.87,5,1,2,3365,4868
bitonic_sort,AIE,int32,64,3,1,1,0,4659.2,13352.8,42.81,4482.21,5,1,2,5413,5004
bitonic_sort,AIE,int32,64,1,1,2,0,803.2,9768.0,56.84,636.21,10,3,20,6888,4516 4516 2418
bitonic_sort,AIE,int32,64,1,1,4,0,412.8,12145.28,57.03,1149.6,15,7,8,13934,2418 2418 2418 2418 2418 2418 2418
bitonic_sort,AIE,int32,64,1,2,1,0,1504.0,3004.0,81.46,783.01,8,2,3,6218,3586 4150
bitonic_sort,AIE,int32,64,3,2,1,0,4304.0,8467.2,86.48,2217.47,8,2,3,9290,3770 4478
bitonic_sort,AIE,int32,64,1,4,1,0,1563.2,2776.24,143.64,445.52,14,4,4,11612,2686 2706 2722 2950
bitonic_sort,AIE,int32,64,3,4,1,0,4582.39,6911.65,147.21,1302.15,13,4,4,16732,2886 2928 3008 3098
bitonic_sort,AIE,int32,64,1,8,1,0,1728.0,2355.81,255.64,250.32,26,8,9,22381,2038 1922 2050 2370 2306 2134 2354 2338
bitonic_sort,AIE,int32,64,3,8,1,0,4841.6,6116.8,264.0,723.92,26,8,9,31597,2102 2004 2122 2478 2374 2282 2462 2378
bitonic_sort,AIE,int32,64,1,16,1,0,2100.8,2535.01,344.82,185.6,50,16,24,43924,1858 1858 1842 1730 1650 1858 1858 1858 1858 1634 1872 2022 1954 2022 2038 2038
bitonic_sort,AIE,int32,64,3,16,1,0,5510.4,6248.8,378.47,506.93,48,16,16,61332,1892 1892 1914 1748 1748 1892 1860 1860 1892 1748 1946 2102 2052 2102 2102 2086
bitonic_sort,AIE,int32,64,1,1,1,0,1627.2,4668.0,41.12,1553.47,5,1,2,3365,4932
bitonic_sort,AIE,int32,64,3,1,1,0,4681.6,13420.0,42.59,4504.61,5,1,2,5413,5196
bitonic_sort,AIE,int32,64,1,1,2,0,828.8,9470.4,56.95,662.1,10,3,20,6888,4420 4420 2418
bitonic_sort,AIE,int32,64,1,2,1,0,1468.8,2895.77,85.38,747.07,8,2,3,6218,3564 4070
bitonic_sort,AIE,int32,64,3,2,1,0,4300.8,8418.4,87.39,2194.21,8,2,3,9290,3888 4254
bitonic_sort,AIE,int32,64,1,4,1,0,1561.6,2777.6,143.36,446.4,14,4,4,11612,2638 2706 2706 2950
bitonic_sort,AIE,int32,64,3,4,1,0,4635.2,7078.17,141.08,1358.64,13,4,4,16732,2720 2942 2974 3122
bitonic_sort,AIE,int32,64,1,8,1,0,1724.8,2353.47,255.53,250.32,26,8,9,22381,2038 1890 2050 2338 2306 2134 2354 2338
bitonic_sort,AIE,int32,64,3,8,1,0,4800.0,6074.51,264.04,723.92,26,8,9,31597,2102 1972 2154 2434 2374 2246 2462 2378
bitonic_sort,AIE,int32,64,1,16,1,0,2092.8,2527.01,344.82,185.6,50,16,24,43924,1858 1858 1842 1730 1650 1810 1858 1858 1810 1634 1872 2022 1954 2022 2038 2038
bitonic_sort,AIE,int32,64,3,16,1,0,5502.4,6241.6,378.4,506.8,48,16,16,61332,1892 1892 1914 1748 1752 1860 1860 1860 1860 1752 1946 2102 2020 2102 2102 2086
bitonic_sort,AIE,int32,256,1,1,1,0,8849.6,25720.8,29.68,8622.27,5,1,2,6437,4868
bitonic_sort,AIE,int32,256,3,1,1,0,26432.0,76828.0,29.77,25794.21,5,1,2,14629,5004
bitonic_sort,AIE,int32,256,1,1,2,0,3864.0,19010.66,58.06,4496.8,10,3,20,9960,4868 4868 2418
bitonic_sort,AIE,int32,256,1,2,1,0,9059.2,17732.8,56.55,4523.81,8,2,3,10826,5174 5634
bitonic_sort,AIE,int32,256,3,2,1,0,25656.0,50388.8,59.23,12963.07,8,2,3,23114,5262 5590
bitonic_sort,AIE,int32,256,1,4,1,0,8948.79,13248.22,109.43,2336.61,13,4,4,19426,3100 3462 3564 3558
bitonic_sort,AIE,int32,256,3,4,1,0,27137.6,40606.4,104.72,7331.07,14,4,5,39906,3334 3472 3750 3706
bitonic_sort,AIE,int32,256,1,8,1,0,8944.0,11245.02,191.05,1337.47,26,8,9,36324,2466 2114 2466 2416 2636 2786 2662 2834
