Library Element,AIE_VARIANT,TT_DATA,TT_OUT_DATA,TP_WINDOW_VSIZE,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
widget_real2complex,AIE,int16,cint16,64,0,108.8,255.2,1011.96,63.12,5,1,2,1959,1534
widget_real2complex,AIE,int16,cint16,128,0,147.19,382.4,1176.47,108.8,5,1,2,2727,1534
widget_real2complex,AIE,int16,cint16,256,0,224.0,715.2,1212.12,211.2,5,1,2,4263,1534
widget_real2complex,AIE,int16,cint16,512,0,377.6,1380.8,1230.76,416.0,5,1,2,7335,1534
widget_real2complex,AIE,int16,cint16,1024,0,684.8,2712.0,1240.31,825.6,5,1,2,13479,1534
widget_real2complex,AIE,int16,cint16,2048,0,1299.2,5374.4,1245.13,1644.8,5,1,2,25767,1534
widget_real2complex,AIE,cint16,int16,64,0,132.8,187.05,1038.23,61.68,5,1,2,1926,1496
widget_real2complex,AIE,cint16,int16,128,0,185.6,206.4,1212.12,104.1,5,1,2,2694,1530
widget_real2complex,AIE,cint16,int16,256,0,300.8,319.77,1230.76,206.5,5,1,2,4230,1530
widget_real2complex,AIE,cint16,int16,512,0,531.2,548.0,1240.31,411.3,5,1,2,7302,1530
widget_real2complex,AIE,cint16,int16,1024,0,992.0,1008.8,1245.13,820.9,5,1,2,13446,1530
widget_real2complex,AIE,cint16,int16,2048,0,1913.6,1930.4,1247.56,1640.1,5,1,2,25734,1530
widget_real2complex,AIE,int32,cint32,64,0,196.8,377.6,512.82,124.8,5,1,2,2727,1492
widget_real2complex,AIE,int32,cint32,128,0,324.8,611.07,606.06,208.66,5,1,2,4263,1492
widget_real2complex,AIE,int32,cint32,256,0,580.79,1177.46,615.38,416.0,5,1,2,7335,1492
widget_real2complex,AIE,int32,cint32,512,0,1092.8,2303.86,620.15,823.7,5,1,2,13479,1492
widget_real2complex,AIE,int32,cint32,1024,0,2116.8,4556.66,622.56,1642.9,5,1,2,25767,1492
widget_real2complex,AIE,int32,cint32,2048,0,4168.0,9065.46,623.78,3281.3,7,1,2,50343,1492
widget_real2complex,AIE,cint32,int32,64,0,185.6,206.4,606.06,104.1,5,1,2,2694,1514
widget_real2complex,AIE,cint32,int32,128,0,300.8,319.77,615.38,206.5,5,1,2,4230,1514
widget_real2complex,AIE,cint32,int32,256,0,531.2,548.0,620.15,411.3,5,1,2,7302,1514
widget_real2complex,AIE,cint32,int32,512,0,992.0,1008.8,622.56,820.9,5,1,2,13446,1514
widget_real2complex,AIE,cint32,int32,1024,0,1913.6,1930.4,623.78,1640.1,5,1,2,25734,1514
widget_real2complex,AIE,cint32,int32,2048,0,3760.0,3776.8,624.39,3278.5,7,1,2,50310,1514
widget_real2complex,AIE,float,cfloat,64,0,196.8,377.6,512.82,124.8,5,1,2,2727,1492
widget_real2complex,AIE,float,cfloat,128,0,324.8,611.07,606.06,208.66,5,1,2,4263,1492
widget_real2complex,AIE,float,cfloat,256,0,580.79,1177.46,615.38,416.0,5,1,2,7335,1492
widget_real2complex,AIE,float,cfloat,512,0,1092.8,2303.86,620.15,823.7,5,1,2,13479,1492
widget_real2complex,AIE,float,cfloat,1024,0,2116.8,4556.66,622.56,1642.9,5,1,2,25767,1492
widget_real2complex,AIE,float,cfloat,2048,0,4168.0,9065.46,623.78,3281.3,7,1,2,50343,1492
widget_real2complex,AIE,cfloat,float,64,0,185.6,206.4,606.06,104.1,5,1,2,2694,1514
widget_real2complex,AIE,cfloat,float,128,0,300.8,319.77,615.38,206.5,5,1,2,4230,1514
widget_real2complex,AIE,cfloat,float,256,0,531.2,548.0,620.15,411.3,5,1,2,7302,1514
widget_real2complex,AIE,cfloat,float,512,0,992.0,1008.8,622.56,820.9,5,1,2,13446,1514
widget_real2complex,AIE,cfloat,float,1024,0,1913.6,1930.4,623.78,1640.1,5,1,2,25734,1514
