Library Element,AIE_VARIANT,TT_DATA,TT_COEFF,TP_POINT_SIZE,TP_WINDOW_VSIZE,TP_DYN_PT_SIZE,TP_SSR,TP_API,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_window,AIE,cint16,int16,32,32,0,1,0,0,502.4,246.4,526.31,60.8,5,1,2,3047,2120
fft_window,AIE,cint16,int16,32,64,0,1,0,0,508.8,206.4,940.56,68.0,5,1,2,3559,2244
fft_window,AIE,cint16,int16,32,32,1,1,0,0,1270.4,533.2,235.29,136.0,5,1,2,3367,2710
fft_window,AIE,cint16,int16,32,64,1,1,0,0,1337.6,601.1,316.21,202.32,5,1,2,3879,2790
fft_window,AIE,cint16,int16,32,32,0,2,0,0,377.6,348.8,555.55,57.59,8,2,2,5390,2228 2228
fft_window,AIE,cint16,int16,32,64,0,2,0,0,379.2,240.0,1081.08,59.2,8,2,2,5902,2260 2260
fft_window,AIE,cint16,int16,32,32,0,1,1,0,299.2,164.8,833.33,38.4,1,1,1,2463,2468
fft_window,AIE,cint16,int16,32,64,0,1,1,0,305.6,126.4,1111.11,57.6,1,1,1,2463,2618
fft_window,AIE,cint16,int16,32,32,1,1,1,0,737.6,266.32,310.28,103.2,1,1,1,2655,3472
fft_window,AIE,cint16,int16,32,64,1,1,1,0,737.6,272.0,353.98,180.8,1,1,1,2655,3568
fft_window,AIE,cint16,int16,32,32,0,2,1,0,46.4,244.8,1000.0,32.0,2,2,2,4734,1260 1260
fft_window,AIE,cint16,int16,32,64,0,2,1,0,46.4,164.8,1666.66,38.4,2,2,2,4734,1316 1316
fft_window,AIE,cint32,int32,32,32,0,1,0,0,891.2,187.2,519.11,61.6,5,1,2,3719,2078
fft_window,AIE,cint32,int32,32,64,0,1,0,0,905.6,308.8,588.23,105.6,5,1,2,4743,2330
fft_window,AIE,cint32,int32,32,32,1,1,0,0,1774.4,518.4,183.48,174.4,5,1,2,4263,2742
fft_window,AIE,cint32,int32,32,64,1,1,0,0,1889.6,816.0,220.38,290.47,5,1,2,5287,2842
fft_window,AIE,cint32,int32,32,32,0,2,0,0,496.0,236.0,548.54,58.47,8,2,2,6030,2080 2080
fft_window,AIE,cint32,int32,32,64,0,2,0,0,504.0,206.4,940.83,68.0,8,2,2,7054,2244 2244
fft_window,AIE,cint32,int32,32,32,0,1,1,0,329.6,110.4,645.16,49.6,1,1,1,2623,2484
fft_window,AIE,cint32,int32,32,64,0,1,1,0,337.6,108.8,645.16,99.2,1,1,1,2623,2504
fft_window,AIE,cint32,int32,32,32,1,1,1,0,486.4,132.8,400.0,80.0,1,1,1,3039,3528
fft_window,AIE,cint32,int32,32,64,1,1,1,0,486.4,115.2,465.11,137.6,1,1,1,3039,3680
fft_window,AIE,cint32,int32,32,32,0,2,1,0,180.8,158.4,869.56,36.8,2,2,2,4862,2040 2040
fft_window,AIE,cint32,int32,32,64,0,2,1,0,187.2,123.2,1142.85,56.0,2,2,2,4862,2196 2196
fft_window,AIE,cint16,int16,64,64,0,1,0,0,1201.59,203.2,952.38,67.2,5,1,2,3751,2132
fft_window,AIE,cint16,int16,64,128,0,1,0,0,1217.59,310.39,1176.47,105.6,5,1,2,4775,2370
fft_window,AIE,cint16,int16,64,64,1,1,0,0,2321.6,332.4,571.42,112.0,5,1,2,4263,2726
fft_window,AIE,cint16,int16,64,128,1,1,0,0,2364.8,408.0,829.36,154.4,5,1,2,5287,2822
fft_window,AIE,cint16,int16,64,64,0,2,0,0,497.6,244.8,1052.63,60.8,8,2,2,6094,2120 2120
fft_window,AIE,cint16,int16,64,128,0,2,0,0,505.6,208.36,1866.63,68.66,8,2,2,7118,2244 2244
fft_window,AIE,cint16,int16,64,64,1,2,0,0,1262.4,514.88,487.84,131.19,8,2,2,6734,2678 2678
fft_window,AIE,cint16,int16,64,128,1,2,0,0,1332.8,611.2,623.98,205.12,8,2,2,7758,2790 2790
fft_window,AIE,cint16,int16,64,64,0,4,0,0,369.6,348.8,1111.11,57.59,16,4,4,10780,2228 2228 2228 2228
fft_window,AIE,cint16,int16,64,128,0,4,0,0,371.2,240.0,2162.16,59.2,16,4,4,11804,2260 2260 2260 2260
fft_window,AIE,cint16,int16,64,64,0,1,1,0,864.0,113.6,1250.0,51.2,1,1,1,2655,3328
fft_window,AIE,cint16,int16,64,128,0,1,1,0,873.6,110.4,1269.84,100.8,1,1,1,2655,3332
fft_window,AIE,cint16,int16,64,64,1,1,1,0,1723.2,136.0,769.23,83.2,1,1,1,3039,2870
fft_window,AIE,cint16,int16,64,128,1,1,1,0,1723.2,116.92,909.09,140.93,1,1,1,3039,2994
fft_window,AIE,cint16,int16,64,64,0,2,1,0,296.0,164.8,1666.66,38.4,2,2,2,4926,2468 2468
fft_window,AIE,cint16,int16,64,128,0,2,1,0,302.39,126.4,2222.22,57.6,2,2,2,4926,2618 2618
fft_window,AIE,cint16,int16,64,64,1,2,1,0,734.4,260.8,634.92,100.8,2,2,2,5310,3440 3440
fft_window,AIE,cint16,int16,64,128,1,2,1,0,734.4,268.8,714.28,179.2,2,2,2,5310,3544 3544
fft_window,AIE,cint16,int16,64,64,0,4,1,0,46.4,246.4,2000.0,32.0,4,4,4,9468,1260 1260 1260 1260
fft_window,AIE,cint16,int16,64,128,0,4,1,0,46.4,164.8,3333.33,38.4,4,4,4,9468,1316 1316 1316 1316
fft_window,AIE,cint32,int32,64,64,0,1,0,0,1678.4,310.39,588.23,105.6,5,1,2,5127,2194
fft_window,AIE,cint32,int32,64,128,0,1,0,0,1704.0,507.2,606.06,208.0,5,1,2,7175,2206
fft_window,AIE,cint32,int32,64,64,1,1,0,0,3256.0,314.66,555.55,112.32,5,1,2,6055,2774
fft_window,AIE,cint32,int32,64,128,1,1,0,0,3304.0,515.2,588.23,214.4,5,1,2,8103,2906
fft_window,AIE,cint32,int32,64,64,0,2,0,0,888.0,187.2,1040.03,61.6,8,2,2,7438,2078 2078
fft_window,AIE,cint32,int32,64,128,0,2,0,0,902.4,329.92,1158.63,106.13,8,2,2,9486,2330 2330
fft_window,AIE,cint32,int32,64,64,1,2,0,0,1769.6,524.94,362.98,176.16,8,2,2,8526,2726 2726
fft_window,AIE,cint32,int32,64,128,1,2,0,0,1886.4,831.7,432.54,294.24,8,2,2,10574,2842 2842
fft_window,AIE,cint32,int32,64,64,0,4,0,0,488.0,236.0,1097.09,58.47,16,4,4,12060,2080 2080 2080 2080
fft_window,AIE,cint32,int32,64,128,0,4,0,0,496.0,206.4,1881.67,68.0,16,4,4,14108,2244 2244 2244 2244
fft_window,AIE,cint32,int32,64,64,0,1,1,0,628.79,86.4,851.06,75.2,1,1,1,3007,1840
fft_window,AIE,cint32,int32,64,128,0,1,1,0,636.79,97.6,851.06,150.4,1,1,1,3007,1860
fft_window,AIE,cint32,int32,64,64,1,1,1,0,1065.59,86.4,606.06,105.6,1,1,1,3807,3846
fft_window,AIE,cint32,int32,64,128,1,1,1,0,1065.59,89.6,677.96,188.8,1,1,1,3807,3750
fft_window,AIE,cint32,int32,64,64,0,2,1,0,326.39,110.4,1290.32,49.6,2,2,2,5246,2484 2484
fft_window,AIE,cint32,int32,64,128,0,2,1,0,334.4,108.8,1290.32,99.2,2,2,2,5246,2504 2504
fft_window,AIE,cint32,int32,64,64,1,2,1,0,483.2,132.8,800.0,80.0,2,2,2,6078,3544 3544
fft_window,AIE,cint32,int32,64,128,1,2,1,0,483.2,115.2,930.23,137.6,2,2,2,6078,3696 3696
fft_window,AIE,cint32,int32,64,64,0,4,1,0,172.8,160.0,1739.13,36.8,4,4,4,9724,2040 2040 2040 2040
fft_window,AIE,cint32,int32,64,128,0,4,1,0,179.2,124.8,2285.71,56.0,4,4,4,9724,2196 2196 2196 2196
fft_window,AIE,cint16,int16,128,128,0,1,0,0,2291.19,310.39,1176.47,105.6,5,1,2,5159,2118
fft_window,AIE,cint16,int16,128,256,0,1,0,0,2329.6,507.2,1212.12,208.0,5,1,2,7207,2154
fft_window,AIE,cint16,int16,128,128,1,1,0,0,4486.39,320.58,1021.79,124.8,5,1,2,6055,2752
fft_window,AIE,cint16,int16,128,256,1,1,0,0,4540.8,515.2,1176.47,214.8,5,1,2,8103,2896
fft_window,AIE,cint16,int16,128,128,0,2,0,0,1198.4,210.09,1878.58,69.2,8,2,2,7502,2132 2132
fft_window,AIE,cint16,int16,128,256,0,2,0,0,1212.8,319.73,2328.19,106.4,8,2,2,9550,2370 2370
fft_window,AIE,cint16,int16,128,128,1,2,0,0,2310.4,313.44,1210.7,105.77,8,2,2,8526,2694 2694
fft_window,AIE,cint16,int16,128,256,1,2,0,0,2360.0,411.2,1641.83,156.0,8,2,2,10574,2822 2822
fft_window,AIE,cint16,int16,128,128,0,4,0,0,489.6,244.8,2105.26,60.8,16,4,4,12188,2120 2120 2120 2120
fft_window,AIE,cint16,int16,128,256,0,4,0,0,497.6,208.36,3733.27,68.66,16,4,4,14236,2244 2244 2244 2244
fft_window,AIE,cint16,int16,128,128,1,4,0,0,1254.4,514.84,975.73,131.4,16,4,4,13468,2678 2678 2678 2678
fft_window,AIE,cint16,int16,128,256,1,4,0,0,1324.8,611.04,1249.39,204.8,16,4,4,15516,2790 2790 2790 2790
fft_window,AIE,cint16,int16,128,128,0,8,0,0,353.6,348.8,2222.22,57.59,32,8,8,21560,2228 2228 2228 2228 2228 2228 2228 2228
fft_window,AIE,cint16,int16,128,256,0,8,0,0,355.2,240.0,4324.32,59.2,32,8,8,23608,2260 2260 2260 2260 2260 2260 2260 2260
fft_window,AIE,cint16,int16,128,128,0,1,1,0,1692.8,88.0,1666.66,76.8,1,1,1,3039,1984
fft_window,AIE,cint16,int16,128,256,0,1,1,0,1700.8,99.2,1684.21,152.0,1,1,1,3039,1988
fft_window,AIE,cint16,int16,128,128,1,1,1,0,3467.2,86.4,1176.47,108.8,1,1,1,3807,2982
fft_window,AIE,cint16,int16,128,256,1,1,1,0,3467.2,89.6,1333.33,192.0,1,1,1,3807,2870
fft_window,AIE,cint16,int16,128,128,0,2,1,0,860.8,113.6,2500.0,51.2,2,2,2,5310,3328 3328
fft_window,AIE,cint16,int16,128,256,0,2,1,0,870.4,110.4,2539.68,100.8,2,2,2,5310,3332 3332
fft_window,AIE,cint16,int16,128,128,1,2,1,0,1720.0,131.19,1600.0,80.0,2,2,2,6078,2838 2838
fft_window,AIE,cint16,int16,128,256,1,2,1,0,1720.0,115.2,1839.08,139.2,2,2,2,6078,2990 2990
fft_window,AIE,cint16,int16,128,128,0,4,1,0,288.0,166.4,3333.33,38.4,4,4,4,9852,2468 2468 2468 2468
fft_window,AIE,cint16,int16,128,256,0,4,1,0,294.39,128.0,4444.44,57.6,4,4,4,9852,2618 2618 2618 2618
fft_window,AIE,cint16,int16,128,128,1,4,1,0,726.4,262.39,1269.84,100.8,4,4,4,10620,3440 3440 3440 3440
fft_window,AIE,cint16,int16,128,256,1,4,1,0,726.4,270.39,1428.57,179.2,4,4,4,10620,3544 3544 3544 3544
fft_window,AIE,cint16,int16,128,128,0,8,1,0,46.4,244.8,4000.0,32.0,8,8,8,18936,1260 1260 1260 1260 1260 1260 1260 1260
fft_window,AIE,cint16,int16,128,256,0,8,1,0,46.4,164.8,6666.66,38.4,8,8,8,18936,1316 1316 1316 1316 1316 1316 1316 1316
fft_window,AIE,cint32,int32,128,128,0,1,0,0,3252.8,507.2,606.06,208.0,5,1,2,7943,2194
fft_window,AIE,cint32,int32,128,256,0,1,0,0,3292.8,912.0,615.38,412.8,5,1,2,12039,2206
fft_window,AIE,cint32,int32,128,128,1,1,0,0,6368.0,521.6,588.23,214.4,5,1,2,9639,2864
fft_window,AIE,cint32,int32,128,256,1,1,0,0,6428.8,924.8,606.06,419.2,5,1,2,13735,3060
fft_window,AIE,cint32,int32,128,128,0,2,0,0,1673.6,326.39,1164.09,105.6,8,2,2,10254,2194 2194
fft_window,AIE,cint32,int32,128,256,0,2,0,0,1700.8,525.25,1206.07,208.0,8,2,2,14350,2206 2206
fft_window,AIE,cint32,int32,128,128,1,2,0,0,3251.2,320.22,1100.66,113.28,8,2,2,12110,2758 2758
fft_window,AIE,cint32,int32,128,256,1,2,0,0,3299.2,528.45,1170.55,214.4,8,2,2,16206,2906 2906
fft_window,AIE,cint32,int32,128,128,0,4,0,0,880.0,187.2,2080.07,61.6,16,4,4,14876,2078 2078 2078 2078
fft_window,AIE,cint32,int32,128,256,0,4,0,0,894.4,329.6,2319.54,106.13,16,4,4,18972,2330 2330 2330 2330
fft_window,AIE,cint32,int32,128,128,1,4,0,0,1760.0,522.24,730.27,175.11,16,4,4,17052,2726 2726 2726 2726
fft_window,AIE,cint32,int32,128,256,1,4,0,0,1878.4,831.36,863.81,293.68,16,4,4,21148,2842 2842 2842 2842
fft_window,AIE,cint32,int32,128,128,0,8,0,0,472.0,236.0,2194.19,58.47,32,8,8,24120,2080 2080 2080 2080 2080 2080 2080 2080
fft_window,AIE,cint32,int32,128,256,0,8,0,0,480.0,206.4,3763.34,68.0,32,8,8,28216,2244 2244 2244 2244 2244 2244 2244 2244
fft_window,AIE,cint32,int32,128,128,0,1,1,0,1217.59,84.8,1012.65,126.4,1,1,1,3775,1840
fft_window,AIE,cint32,int32,128,256,0,1,1,0,1225.59,97.6,1012.65,252.8,1,1,1,3775,1860
fft_window,AIE,cint32,int32,128,128,1,1,1,0,2227.19,84.8,816.32,156.8,1,1,1,5343,2938
fft_window,AIE,cint32,int32,128,256,1,1,1,0,2227.19,88.0,879.12,290.03,1,1,1,5343,2986
fft_window,AIE,cint32,int32,128,128,0,2,1,0,625.6,86.4,1702.12,75.2,2,2,2,6014,1840 1840
fft_window,AIE,cint32,int32,128,256,0,2,1,0,633.6,97.6,1702.12,150.4,2,2,2,6014,1860 1860
fft_window,AIE,cint32,int32,128,128,1,2,1,0,1062.4,86.4,1212.12,105.6,2,2,2,7614,3878 3878
fft_window,AIE,cint32,int32,128,256,1,2,1,0,1062.4,89.6,1355.93,188.8,2,2,2,7614,3734 3734
fft_window,AIE,cint32,int32,128,128,0,4,1,0,318.39,112.0,2580.64,49.6,4,4,4,10492,2484 2484 2484 2484
fft_window,AIE,cint32,int32,128,256,0,4,1,0,326.39,108.8,2580.64,99.2,4,4,4,10492,2504 2504 2504 2504
fft_window,AIE,cint32,int32,128,128,1,4,1,0,475.2,132.8,1600.0,80.0,4,4,4,12156,3560 3560 3560 3560
fft_window,AIE,cint32,int32,128,256,1,4,1,0,475.2,116.8,1860.46,137.6,4,4,4,12156,3696 3696 3696 3696
fft_window,AIE,cint32,int32,128,128,0,8,1,0,156.8,158.4,3478.26,36.8,8,8,8,19448,2040 2040 2040 2040 2040 2040 2040 2040
fft_window,AIE,cint32,int32,128,256,0,8,1,0,163.19,123.2,4571.42,56.0,8,8,8,19448,2196 2196 2196 2196 2196 2196 2196 2196
fft_window,AIE,cint16,int16,256,256,0,1,0,0,4467.2,507.2,1212.12,208.0,5,1,2,7975,2118
fft_window,AIE,cint16,int16,256,512,0,1,0,0,4532.8,912.0,1230.76,412.8,5,1,2,12071,2154
fft_window,AIE,cint16,int16,256,256,1,1,0,0,8812.79,520.0,1176.47,214.4,5,1,2,9639,2848
fft_window,AIE,cint16,int16,256,512,1,1,0,0,8894.4,924.8,1212.12,419.2,5,1,2,13735,3040
fft_window,AIE,cint16,int16,256,256,0,2,0,0,2286.4,320.53,2328.19,106.0,8,2,2,10318,2118 2118
fft_window,AIE,cint16,int16,256,512,0,2,0,0,2326.4,523.42,2413.36,208.0,8,2,2,14414,2154 2154
fft_window,AIE,cint16,int16,256,512,1,2,0,0,4537.6,531.73,2342.68,214.93,8,2,2,16206,2896 2896
fft_window,AIE,cint16,int16,256,256,0,4,0,0,1190.4,210.09,3757.17,69.2,16,4,4,15004,2132 2132 2132 2132
fft_window,AIE,cint16,int16,256,512,0,4,0,0,1204.8,319.73,4656.38,106.4,16,4,4,19100,2370 2370 2370 2370
fft_window,AIE,cint16,int16,256,256,1,4,0,0,2304.0,315.2,2404.5,106.6,16,4,4,17052,2694 2694 2694 2694
fft_window,AIE,cint16,int16,256,512,1,4,0,0,2352.0,411.37,3282.13,155.88,16,4,4,21148,2822 2822 2822 2822
fft_window,AIE,cint16,int16,256,256,0,8,0,0,473.6,244.8,4210.52,60.8,32,8,8,24376,2120 2120 2120 2120 2120 2120 2120 2120
