Library Element,AIE_VARIANT,TT_DATA,TP_LEN,TP_DIM,TP_API,TP_IS_OUTPUT_SQUARED,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
euclidean_distance,AIE,float,32,3,0,1,336.0,504.26,173.27,184.8,7,1,3,4491,1992
euclidean_distance,AIE,float,32,1,0,0,323.2,624.98,159.4,200.13,9,1,3,6956,2372
euclidean_distance,AIE,float,32,1,0,1,265.6,377.47,229.88,139.06,7,1,2,4491,1926
euclidean_distance,AIE,float,32,2,0,0,329.6,644.67,154.48,207.06,9,1,3,6956,2398
euclidean_distance,AIE,float,32,2,0,1,272.0,396.8,219.78,145.6,7,1,2,4491,1952
euclidean_distance,AIE,float,32,3,0,0,339.2,673.6,147.63,216.8,9,1,3,6956,2438
euclidean_distance,AIE,float,32,3,0,1,281.6,425.6,206.18,155.2,7,1,2,4491,1992
euclidean_distance,AIE,float,32,4,0,0,345.6,692.8,143.4,223.2,9,1,3,6956,2476
euclidean_distance,AIE,float,32,4,0,1,288.0,444.8,198.01,161.6,7,1,2,4491,2030
euclidean_distance,AIE,float,64,1,0,0,521.6,833.72,215.67,296.72,9,1,3,9388,2372
euclidean_distance,AIE,float,64,1,0,1,438.4,475.92,305.34,206.5,7,1,2,6795,1926
euclidean_distance,AIE,float,64,2,0,0,534.4,873.1,206.75,309.52,9,1,3,9388,2398
euclidean_distance,AIE,float,64,2,0,1,451.2,522.95,287.76,222.1,7,1,2,6795,1952
euclidean_distance,AIE,float,64,3,0,0,553.6,932.18,194.67,328.13,9,1,3,9388,2438
euclidean_distance,AIE,float,64,3,0,1,470.4,582.27,264.9,241.46,7,1,2,6795,1992
euclidean_distance,AIE,float,64,4,0,0,566.4,971.2,187.38,341.6,9,1,3,9388,2476
euclidean_distance,AIE,float,64,4,0,1,483.2,620.79,251.57,254.4,7,1,2,6795,2030
euclidean_distance,AIE,float,128,1,0,0,918.4,1257.2,261.89,486.54,9,1,3,14252,2372
euclidean_distance,AIE,float,128,1,0,1,784.0,800.8,310.07,411.3,7,1,2,11403,1926
euclidean_distance,AIE,float,128,2,0,0,944.0,1336.0,248.85,514.32,9,1,3,14252,2398
euclidean_distance,AIE,float,128,2,0,1,809.6,826.4,310.07,411.3,7,1,2,11403,1952
euclidean_distance,AIE,float,128,3,0,0,982.4,1448.12,231.57,552.72,9,1,3,14252,2438
euclidean_distance,AIE,float,128,3,0,1,848.0,878.72,308.88,411.3,7,1,2,11403,1992
euclidean_distance,AIE,float,128,4,0,0,1008.0,1526.89,221.32,577.2,9,1,3,14252,2476
euclidean_distance,AIE,float,128,4,0,1,873.6,969.48,290.9,439.33,7,1,2,11403,2030
euclidean_distance,AIE,float,256,1,0,0,1708.8,2095.04,293.11,871.6,8,1,3,23980,2356
euclidean_distance,AIE,float,256,1,0,1,1475.2,1492.0,311.28,820.9,7,1,2,20619,1926
euclidean_distance,AIE,float,256,2,0,0,1760.0,2251.06,276.88,924.8,8,1,3,23980,2382
euclidean_distance,AIE,float,256,2,0,1,1526.4,1543.2,311.28,820.9,7,1,2,20619,1952
euclidean_distance,AIE,float,256,3,0,0,1836.8,2479.75,255.61,1001.6,8,1,3,23980,2422
euclidean_distance,AIE,float,256,3,0,1,1603.2,1620.0,311.28,820.9,7,1,2,20619,1992
euclidean_distance,AIE,float,256,4,0,0,1888.0,2637.29,243.18,1052.8,8,1,3,23980,2460
euclidean_distance,AIE,float,256,4,0,1,1654.4,1671.2,311.28,820.9,7,1,2,20619,2030
euclidean_distance,AIE,float,512,1,0,0,3299.2,3316.0,311.89,1640.1,10,1,3,43436,2372
euclidean_distance,AIE,float,512,1,0,1,2857.6,2874.4,311.89,1640.1,7,1,2,39051,1926
euclidean_distance,AIE,float,512,2,0,0,3401.6,4078.4,293.72,1735.28,10,1,3,43436,2398
euclidean_distance,AIE,float,512,2,0,1,2960.0,2976.8,311.89,1640.1,7,1,2,39051,1952
euclidean_distance,AIE,float,512,3,0,0,3555.2,4561.6,269.93,1896.72,10,1,3,43436,2438
euclidean_distance,AIE,float,512,3,0,1,3113.6,3130.4,311.89,1640.1,7,1,2,39051,1992
euclidean_distance,AIE,float,512,4,0,0,3657.6,4858.83,256.1,1999.12,10,1,3,43436,2476
euclidean_distance,AIE,float,512,4,0,1,3216.0,3232.8,311.89,1640.1,7,1,2,39051,2030
euclidean_distance,AIE,float,1024,1,0,0,6480.0,6496.8,312.19,3278.5,14,1,5,82348,2372
euclidean_distance,AIE,float,1024,1,0,1,5625.6,5642.4,312.19,3278.5,11,1,3,75915,1926
euclidean_distance,AIE,float,1024,2,0,0,6684.8,7694.4,302.82,3307.62,14,1,5,82348,2398
euclidean_distance,AIE,float,1024,2,0,1,5830.4,5847.2,312.19,3278.5,11,1,3,75915,1952
euclidean_distance,AIE,float,1024,3,0,0,6992.0,8708.93,277.6,3681.89,14,1,5,82348,2438
euclidean_distance,AIE,float,1024,3,0,1,6137.6,6154.4,312.19,3278.5,11,1,3,75915,1992
euclidean_distance,AIE,float,1024,4,0,0,7196.8,9307.81,262.99,3893.52,14,1,5,82348,2476
euclidean_distance,AIE,float,1024,4,0,1,6342.4,6359.2,312.19,3278.5,11,1,3,75915,2030
euclidean_distance,AIE-ML,float,32,1,0,0,454.4,970.7,104.53,306.4,9,1,3,6803,1904
euclidean_distance,AIE-ML,float,32,1,0,1,371.2,642.05,142.31,224.8,7,1,2,4533,1328
euclidean_distance,AIE-ML,float,32,2,0,0,472.0,1021.9,99.11,323.2,9,1,3,6803,2016
euclidean_distance,AIE-ML,float,32,2,0,1,388.8,692.45,132.45,241.6,7,1,2,4533,1440
euclidean_distance,AIE-ML,float,32,3,0,0,492.8,1084.3,93.11,344.0,9,1,3,6803,2112
euclidean_distance,AIE-ML,float,32,3,0,1,409.6,754.85,121.95,262.39,7,1,2,4533,1536
euclidean_distance,AIE-ML,float,32,4,0,0,1092.8,2875.65,33.91,943.73,9,1,3,6803,2000
euclidean_distance,AIE-ML,float,32,4,0,1,1009.6,2553.94,37.11,860.06,7,1,2,4533,1424
euclidean_distance,AIE-ML,float,64,1,0,0,779.2,1581.9,121.28,528.0,9,1,3,9299,2256
euclidean_distance,AIE-ML,float,64,1,0,1,646.4,1058.05,160.94,397.6,7,1,2,6837,1328
euclidean_distance,AIE-ML,float,64,2,0,0,814.4,1689.96,113.52,564.0,9,1,3,9299,2368
euclidean_distance,AIE-ML,float,64,2,0,1,683.2,1166.05,147.6,433.6,7,1,2,6837,1440
euclidean_distance,AIE-ML,float,64,3,0,0,857.6,1819.56,105.44,607.2,9,1,3,9299,2464
euclidean_distance,AIE-ML,float,64,3,0,1,726.4,1295.65,134.22,476.8,7,1,2,6837,1536
euclidean_distance,AIE-ML,float,64,4,0,0,2062.4,5421.94,35.33,1811.73,9,1,3,9299,2352
euclidean_distance,AIE-ML,float,64,4,0,1,1931.2,4909.37,38.06,1679.26,7,1,2,6837,1424
euclidean_distance,AIE-ML,float,128,1,0,0,1430.4,2808.12,131.75,972.4,9,1,3,14291,2320
euclidean_distance,AIE-ML,float,128,1,0,1,1196.8,1890.05,172.21,741.04,7,1,2,11445,1328
euclidean_distance,AIE-ML,float,128,2,0,0,1505.6,3031.5,122.38,1046.8,9,1,3,14291,2432
euclidean_distance,AIE-ML,float,128,2,0,1,1272.0,2113.25,156.55,815.5,7,1,2,11445,1440
euclidean_distance,AIE-ML,float,128,3,0,0,1593.6,3295.5,112.88,1134.8,9,1,3,14291,2528
euclidean_distance,AIE-ML,float,128,3,0,1,1360.0,2377.25,141.34,903.5,7,1,2,11445,1536
euclidean_distance,AIE-ML,float,128,4,0,0,4008.0,10519.77,36.07,3549.06,9,1,3,14291,2416
euclidean_distance,AIE-ML,float,128,4,0,1,3774.4,9619.54,38.55,3317.66,7,1,2,11445,1424
euclidean_distance,AIE-ML,float,256,1,0,0,2710.4,5213.29,138.45,1849.6,8,1,3,24275,2320
euclidean_distance,AIE-ML,float,256,1,0,1,2297.6,3554.05,178.46,1432.24,7,1,2,20661,1328
euclidean_distance,AIE-ML,float,256,2,0,0,2860.8,5666.95,127.98,2000.8,8,1,3,24275,2432
euclidean_distance,AIE-ML,float,256,2,0,1,2449.6,4007.65,161.45,1583.5,7,1,2,20661,1440
euclidean_distance,AIE-ML,float,256,3,0,0,3038.4,6199.75,117.54,2178.4,8,1,3,24275,2528
euclidean_distance,AIE-ML,float,256,3,0,1,2627.2,4540.45,145.19,1761.1,7,1,2,20661,1536
euclidean_distance,AIE-ML,float,256,4,0,0,7872.0,20668.11,36.51,7011.73,8,1,3,24275,2416
euclidean_distance,AIE-ML,float,256,4,0,1,7460.8,19040.68,38.8,6594.46,7,1,2,20661,1424
euclidean_distance,AIE-ML,float,512,1,0,0,5288.0,10047.26,141.92,3608.8,10,1,3,44243,2320
euclidean_distance,AIE-ML,float,512,1,0,1,4499.2,6882.05,181.76,2814.64,7,1,2,39093,1328
euclidean_distance,AIE-ML,float,512,2,0,0,5593.6,10962.33,130.87,3913.6,10,1,3,44243,2432
euclidean_distance,AIE-ML,float,512,2,0,1,4804.8,7796.45,164.01,3119.5,7,1,2,39093,1440
euclidean_distance,AIE-ML,float,512,3,0,0,5950.4,12032.73,119.93,4270.39,10,1,3,44243,2528
euclidean_distance,AIE-ML,float,512,3,0,1,5161.6,8866.85,147.19,3476.3,7,1,2,39093,1536
euclidean_distance,AIE-ML,float,512,4,0,0,15622.4,40989.25,36.72,13942.26,10,1,3,44243,2416
euclidean_distance,AIE-ML,float,512,4,0,1,14833.6,37881.94,38.93,13148.06,7,1,2,39093,1424
euclidean_distance,AIE-ML,float,1024,1,0,0,10430.4,19640.0,144.11,7105.6,14,1,3,84179,2320
euclidean_distance,AIE-ML,float,1024,1,0,1,8902.4,13538.05,183.45,5579.44,11,1,2,75957,1328
euclidean_distance,AIE-ML,float,1024,2,0,0,11041.6,21476.06,132.68,7717.6,14,1,3,84179,2432
euclidean_distance,AIE-ML,float,1024,2,0,1,9515.2,15374.05,165.33,6191.5,11,1,2,75957,1440
euclidean_distance,AIE-ML,float,1024,3,0,0,11756.8,23621.66,121.42,8432.8,14,1,3,84179,2528
euclidean_distance,AIE-ML,float,1024,3,0,1,10230.4,17519.65,148.21,6906.7,11,1,2,75957,1536
euclidean_distance,AIE-ML,float,1024,4,0,0,31105.6,81556.34,36.85,27781.33,14,1,3,84179,2416
euclidean_distance,AIE-ML,float,1024,4,0,1,29579.2,75565.48,38.99,26255.26,11,1,2,75957,1424
euclidean_distance,AIE-ML,float,2048,1,0,0,20721.59,38891.19,145.04,14120.0,22,1,5,164051,2320
euclidean_distance,AIE-ML,float,2048,1,0,1,17715.2,26856.45,184.31,11109.04,19,1,3,149685,1328
euclidean_distance,AIE-ML,float,2048,2,0,0,21947.2,42570.46,133.45,15346.4,22,1,5,164051,2432
euclidean_distance,AIE-ML,float,2048,2,0,1,18942.4,30535.65,165.99,12335.5,19,1,3,149685,1440
euclidean_distance,AIE-ML,float,2048,3,0,0,23379.2,46866.46,122.06,16778.39,22,1,5,164051,2528
