Library Element,AIE_VARIANT,DATA_TYPE,IN_API,OUT_API,NUM_INPUTS,WINDOW_VSIZE,NUM_OUTPUT_CLONES,PATTERN,Dynamic Power,Latency,Throughput,NUM_BANKS,NUM_AIE,DATA_MEMORY,PROGRAM_MEMORY,DATA_OUT_TYPE
widget_api_cast,AIE,cfloat,0.0,0.0,1.0,256,1.0,0.0,0.209 W,671 ns,500 MSa/s,5,1,9349,1402,
widget_api_cast,AIE,cfloat,0.0,1.0,1.0,256,2.0,0.0,0.212 W,603 ns,500 MSa/s,3,1,5253,1358,
widget_api_cast,AIE,cint16,0.0,0.0,1.0,256,1.0,0.0,0.209 W,390 ns,1000 MSa/s,5,1,5253,1402,
widget_api_cast,AIE,cint16,0.0,0.0,1.0,256,2.0,0.0,0.212 W,426 ns,1000 MSa/s,7,1,7301,1498,
widget_api_cast,AIE,cint16,0.0,0.0,1.0,256,3.0,0.0,0.215 W,462 ns,1000 MSa/s,9,1,9349,1610,
widget_api_cast,AIE,cint16,0.0,1.0,1.0,256,1.0,0.0,0.209 W,396 ns,958 MSa/s,3,1,3205,1324,
widget_api_cast,AIE,cint16,1.0,0.0,1.0,256,1.0,0.0,0.209 W,356 ns,955 MSa/s,3,1,3206,1350,
widget_api_cast,AIE,cint16,1.0,0.0,1.0,256,2.0,0.0,0.212 W,367 ns,907 MSa/s,5,1,5254,1462,
widget_api_cast,AIE,cint16,1.0,0.0,1.0,256,3.0,0.0,0.215 W,378 ns,873 MSa/s,7,1,7302,1592,
widget_api_cast,AIE,cint32,0.0,1.0,1.0,256,2.0,0.0,0.212 W,603 ns,500 MSa/s,3,1,5253,1358,
widget_api_cast,AIE,cint32,1.0,0.0,1.0,256,4.0,0.0,0.217 W,648 ns,456 MSa/s,9,1,17542,1722,
widget_api_cast,AIE,int32,0.0,1.0,1.0,256,2.0,0.0,0.212 W,347 ns,1000 MSa/s,3,1,3205,1358,
widget_real2complex,AIE,cfloat,,,,1024,,,0.723 W,2323 ns,500 MSa/s,5,1,25734,1470,float
widget_real2complex,AIE,cfloat,,,,256,,,0.713 W,633 ns,500 MSa/s,5,1,7302,1470,float
widget_real2complex,AIE,cint16,,,,1024,,,0.719 W,1196 ns,1000 MSa/s,5,1,13446,1486,int16
widget_real2complex,AIE,cint16,,,,256,,,0.709 W,352 ns,1000 MSa/s,5,1,4230,1486,int16
widget_real2complex,AIE,cint32,,,,1024,,,0.723 W,2323 ns,500 MSa/s,5,1,25734,1470,int32
widget_real2complex,AIE,cint32,,,,256,,,0.714 W,633 ns,500 MSa/s,5,1,7302,1470,int32
widget_real2complex,AIE,float,,,,1024,,,0.723 W,5978 ns,500 MSa/s,5,1,25767,1464,cfloat
widget_real2complex,AIE,float,,,,256,,,0.714 W,1523 ns,500 MSa/s,5,1,7335,1464,cfloat
widget_real2complex,AIE,int16,,,,1024,,,0.719 W,3415 ns,1000 MSa/s,5,1,13479,1490,cint16
widget_real2complex,AIE,int16,,,,256,,,0.709 W,882 ns,1000 MSa/s,5,1,4263,1490,cint16
widget_real2complex,AIE,int32,,,,1024,,,0.723 W,5978 ns,500 MSa/s,5,1,25767,1464,cint32
widget_real2complex,AIE,int32,,,,256,,,0.714 W,1523 ns,500 MSa/s,5,1,7335,1464,cint32
