Library Element,AIE_VARIANT,TT_DATA,TP_DIM,TP_NUM_FRAMES,TP_GRID_DIM,TP_CASC_LEN,TP_DIAG_INV,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
cholesky,AIE,float,8,1,1,1,0,414.4,1015.6,188.67,339.2,7,1,2,5585,1602
cholesky,AIE,float,8,3,1,1,0,1116.8,2713.2,204.42,928.0,7,1,2,7633,1632
cholesky,AIE,float,16,1,1,1,0,1518.4,3714.8,198.36,1279.46,7,1,2,8721,2082
cholesky,AIE,float,16,1,2,1,0,940.8,1963.73,294.55,652.0,18,3,7,16833,2110 1934 1758
cholesky,AIE,float,16,3,1,1,0,3988.8,9481.2,229.37,3337.06,7,1,2,16913,2174
cholesky,AIE,float,16,3,2,1,0,2230.4,5482.8,312.17,1844.0,18,3,7,22977,2188 1966 1788
cholesky,AIE,float,24,1,1,1,0,5974.4,16056.0,104.93,5478.4,7,1,2,13905,2732
cholesky,AIE,float,24,1,3,1,0,1462.4,3176.0,364.63,1048.0,36,6,12,33682,1758 1934 1934 2206 2430 2110
cholesky,AIE,float,24,3,1,1,0,17976.0,48377.2,104.28,16559.46,7,1,2,32337,2818
cholesky,AIE,float,24,3,3,1,0,3435.2,8545.6,405.24,2853.6,35,6,12,45970,1788 1966 1966 2284 2484 2188
cholesky,AIE,float,32,1,1,1,0,10694.4,28774.4,103.99,9836.26,7,1,2,21137,2732
cholesky,AIE,float,32,1,2,1,0,3779.2,9848.0,231.74,3313.6,18,3,7,26241,2798 2316 2254
cholesky,AIE,float,32,3,1,1,0,32184.0,86700.4,103.42,29692.26,11,1,3,53905,2818
cholesky,AIE,float,32,3,2,1,0,10243.2,27610.8,245.83,9437.86,19,3,7,50817,2954 2360 2352
cholesky,AIE,float,64,1,1,1,0,51201.6,140478.0,85.5,47891.2,11,1,3,70545,2784
cholesky,AIE,float,64,1,2,1,0,25870.4,74090.39,123.14,24961.06,21,3,7,63489,3328 2702 2808
cholesky,AIE,float,64,3,2,1,0,75542.39,214714.4,127.44,72549.33,33,3,9,161793,3410 2806 2910
cholesky,AIE,float,80,1,1,1,0,88299.2,171463.04,72.5,88259.2,11,1,3,56337,2640
cholesky,AIE,float,80,1,1,3,0,90561.6,188875.73,104.75,61096.0,24,3,6,117811,3124 2876 2908
cholesky,AIE,float,80,1,2,1,0,44164.8,127120.0,112.21,42793.6,19,3,7,91329,3328 2766 2808
